,Y_TRUE,Y_PRED_Q5,Y_PRED_Q10,Y_PRED_Q15,Y_PRED_Q20,Y_PRED_Q25,Y_PRED_Q30,Y_PRED_Q35,Y_PRED_Q40,Y_PRED_Q45,Y_PRED_Q50,Y_PRED_Q55,Y_PRED_Q59,Y_PRED_Q65,Y_PRED_Q70,Y_PRED_Q75,Y_PRED_Q80,Y_PRED_Q85,Y_PRED_Q90,Y_PRED_Q95
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-0.6499999999999999,-3.354515182035915,-2.86882381361701,-2.698057408081992,-2.391388273049588,-2.3571767416344844,-2.1679868043913295,-2.094419515785267,-1.9859829804389422,-1.842749012312739,-1.8355511058910527,-1.6348296590282425,-1.5917996277613355,-1.5542666851611948,-1.376449360615843,-1.2518366841411896,-1.1023781153087553,-0.9639800136194385,-0.7873565263377218,-0.3700604370636156
O=C1CC(c2ccccc2)CC(=O)C1[N+](=O)[O-],-1.6688,-3.2079634958367254,-2.7229438626032225,-2.5524978345386176,-2.2547462616577336,-2.20424689575068,-2.0199198870764143,-1.956208180048237,-1.848768847024755,-1.6970016797113159,-1.6798547156319363,-1.4921577266939814,-1.4678212975918892,-1.4151890508545193,-1.2450763649456982,-1.09636498406063,-0.9739116919263044,-0.8373910566792482,-0.6694997000826333,-0.25802023125408
O=[N+](O)OC1CCCCC1O[N+](=O)O,-2.35,-3.959959378540173,-3.4629582346388004,-3.271558171557812,-2.940162805653258,-2.9298959735484567,-2.721187741271205,-2.6170303124441827,-2.4732263636799448,-2.3875413847784563,-2.3436454894256746,-2.1202608725308085,-2.0265463852705334,-2.0041894642277036,-1.7929961515928399,-1.7799818730020407,-1.4970441794555982,-1.3689267086101213,-1.1208143789431015,-0.678196823789639
C=CC1CC2C=CC1C2,-3.079886402,-5.453991037987777,-4.972827820633806,-4.770165348559994,-4.452919823374131,-4.367968687561337,-4.123163400080367,-4.108027226891739,-3.855428666085018,-3.8065361453001945,-3.7762600127072234,-3.5665139655125273,-3.3447707662342165,-3.3196447870171157,-3.3086077819976154,-3.0599244010004116,-2.78295517221874,-2.731373344307484,-2.3305770865708695,-1.8506645617853843
CCC(C)(O)C(C)(C)C,-1.2708000000000002,-2.5655806063924103,-2.0680898613505807,-1.9354496006595543,-1.6656246273125273,-1.5524062256551014,-1.420127020977518,-1.3872238132996266,-1.3017535314499689,-1.1349763153796224,-1.122976742600714,-1.0092756915431622,-1.0006961267306826,-0.8806128814963596,-0.8283468425085712,-0.5392772174372746,-0.5342496195192936,-0.38746312587660103,-0.33413682235010933,0.08491582273978526
O=C(O)c1cccc2cccc([N+](=O)[O-])c12,-2.7501,-4.324610186563788,-3.890513230568212,-3.7147540556446175,-3.4392254897015264,-3.411763818836863,-3.2185657067399855,-3.150760635004475,-2.9945766608509796,-2.9420165306609056,-2.8924787316488594,-2.682573554773148,-2.572185442467105,-2.517046596787516,-2.4507376078472656,-2.326725760358366,-2.0894585800915317,-2.013753010642575,-1.6946168603631102,-1.3166522282233595
Fc1cccc(CCl)c1,-2.5436,-3.8872019676826755,-3.4766149285191195,-3.3088703032987774,-3.0395371810974483,-3.0384632458372463,-2.8830502631348396,-2.801168910334744,-2.6792377901064,-2.604316882830031,-2.5605040359465616,-2.3818964474914353,-2.29576010202131,-2.2505170587029504,-2.1284225880941046,-2.100253205236098,-1.8613122693463466,-1.7587692580729872,-1.5209395454613304,-1.1677545158697755
CCC(=O)n1c(=O)[nH]cc(F)c1=O,-0.7000000000000002,-2.857788942223169,-2.3905805056507656,-2.240211414007741,-1.9754057833870515,-1.8986831495000203,-1.7484364891766648,-1.6954189174038035,-1.6020811275727167,-1.4527664349374907,-1.4416753056539844,-1.281165455906727,-1.2775114473952265,-1.1908486938023557,-1.0843573422974087,-0.8777636610663966,-0.8293421827581109,-0.681549300564281,-0.5680181947301786,-0.18849860724423984
CCCC(O)CCC,-1.3931,-2.38764454363944,-1.9272404642961427,-1.8113954220375674,-1.5646451369225498,-1.4574254664797066,-1.3361115149303497,-1.3358336935935486,-1.2736234383386544,-1.1104997342269278,-1.0842677145024264,-1.0088362422436645,-0.9907709036112671,-0.8631805236487469,-0.85719780626457,-0.5923793273380902,-0.5667487572904437,-0.46412244927133184,-0.4254948558454936,-0.06362449567785111
CCN(CC)C(C)C(C)OC(=O)c1ccc(N)cc1,-3.42,-3.080218299996342,-2.6113128163674566,-2.4504818520791045,-2.1686814818715523,-2.11064270529905,-1.9450448643896858,-1.886264734366167,-1.7919537629578453,-1.6369230018354255,-1.626009514345021,-1.4570078655069636,-1.433024733779552,-1.3758577178583837,-1.2344204642622028,-1.0556547237145453,-0.9625932655616172,-0.8256701742046819,-0.6785893488419021,-0.28845644008199534
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.07,-4.12480984529484,-3.5608802627344343,-3.351745844550649,-2.9773822139023745,-2.9621278533694806,-2.7114105840139295,-2.6151214390322126,-2.4676549162192805,-2.3508129199143024,-2.340947469347912,-2.067871564290364,-1.9862344844730613,-1.930818127802222,-1.7041521653328868,-1.6980967029516743,-1.3745712734824815,-1.2536698332388396,-0.9924455282017255,-0.4698670695491711
Nc1ccc(NCCO)c([N+](=O)[O-])c1,-2.191089976,-3.0428662112657507,-2.594570201505814,-2.4388321628738217,-2.1721563589313084,-2.1151412261225513,-1.9633847346960491,-1.9004291535670919,-1.7996839740677364,-1.6669645752613342,-1.6464728309769652,-1.478969406318466,-1.4667537088981943,-1.3975183476241284,-1.2705705070893483,-1.102952999406488,-1.0212316918067814,-0.8770205696802971,-0.7361164897398624,-0.36679038806718456
O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,-5.5754,-6.904309036989848,-6.479117012081888,-6.23742511116346,-5.971988051485738,-5.800834963153445,-5.647298577925758,-5.561081108128734,-5.3182533424955025,-5.280371819773049,-5.13503054328989,-5.092828513951698,-4.8506286394362235,-4.792616738788395,-4.631320101001528,-4.508167041719951,-4.253304323915056,-4.066243543355611,-3.727633085644512,-3.1735530018892013
Cc1ccc(-c2ccc(C)cc2)cc1,-6.0177,-6.48758522491085,-6.149789734615345,-5.94796879553625,-5.731219987202017,-5.590089230871502,-5.5058912416406445,-5.391280629843708,-5.185467653879516,-5.183426821539476,-5.044562332556879,-5.024734727750564,-4.821477261187348,-4.768122530008432,-4.600684277915535,-4.521145320226894,-4.302082575468187,-4.150676650375522,-3.8626440139266416,-3.388001373830407
